keydevtoobjecttoeventtypeid,keydevid,objectid,keydeveventtypeid,keydevtoobjectroletypeid,batch_detail_id,file_location_txt,load_dt,transcriptid,transcriptcollectiontypeid,transcriptpresentationtypeid,transcriptcreationdateutc,audiolengthsec,transcriptcomponentid,componentorder,transcriptcomponenttypeid,transcriptpersonid,componenttext,transcriptpersonname,proid,companyname,speakertypeid,speakertypename,companyid,city,companystatustypeid,companytypeid,officefaxvalue,officephonevalue,otherphonevalue,simpleindustryid,streetaddress,streetaddress2,streetaddress3,streetaddress4,yearfounded,monthfounded,dayfounded,zipcode,webpage,reportingtemplatetypeid,countryid,stateid,incorporationcountryid,incorporationstateid
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586699,75,3,102164,"Okay. Great. And then on the new credit facility, is it $236 million drawn initially, is that you just transferred over from the revolver onto the new ABL?",Carla Casella,44541282.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586700,76,4,444054,"Carla. Yes, yes, yes, that was simply a rollover into the ABL. That's why we said the idea provides a net of additional $600 million of liquidity, not the full $850 million. It's $600 million.",Gustavo Arnal,666560031.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586701,77,3,102164,Okay. Great. And then are you -- does it have any restrictions on your ability to buy back bonds?,Carla Casella,44541282.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586702,78,4,444054,No.,Gustavo Arnal,666560031.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586703,79,7,1,Our next question comes from Anthony Chukumba from Loop Capital.,Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586704,80,3,328527,"I appreciate it. I wanted to just talk a little bit about your, I guess, promotional strategy. I know you give a lot of color in terms of gross margin, what the headwinds were, and that was very helpful. But as I'm on your website like little right now, I see 30% off select bedding. I see 50% off towels and rugs, up to 30% of the bath lighting. And I just don't recall we've seen this level promotions. So I guess my question is, first off, were increased promotions a factor in all of the gross margin degredation in the  first quarter? And then second off, is -- am I sort of reading too much into this? Or have you made any sort of change in terms of your promotional strategy?",Anthony Chukumba,412183080.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586705,81,4,444053,"Anthony, this is Joe. I'll take that. So promotions will continue to be part of our marketing mix and merchandising mix. But we learned a lot about promotions over the last, I would say, 8 months. I would say we are investing, as I mentioned, in tools to make sure when we do promotions, we get a stronger lift and the investment that we make. I would say, back in March, we dialed back the promotions pretty significantly because we didn't see them working. I think we'd called it out before. And we didn't have all the right processes and tools, probably to understand the elasticity of lift that we need to drive an effective promotional strategy going forward. So we're making those changes and improvements, and we'll be selecting what we do. So I wouldn't read too much into what you're seeing on the website. We will do some promotions where we need to clear out inventory and work through our resets.",Joseph Hartsig,657256051.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586706,82,4,412425,"Yes. Anthony, I'd just say to you, like you're looking at the website straight after July 4 sale weekend, and we've adjusted our website. You're seeing greater clarity on pricing and promo, but not an increased ad or we've actually scaled back. So yes.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586707,83,3,328527,"All right. And just actually, 1 sort of related follow-up. Have you come to any -- I mean, I guess, where are you in terms of the [ 20% off ] coupons? I know that's part of the holistic sort of promotional pricing strategy that you're working through. Any update there? Are you still sort of playing with that.",Anthony Chukumba,412183080.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586708,84,4,412425,"Yes. Look, I think it's fair to say that the coupon is absolutely part of our DNA, and we want to use it more strategically and more surgically going forward. During the COVID period, we didn't lean into it as much. We actually normally have a lower rate of redemption of coupon on the digital business rather than a store-based business and when stores closed. It was a natural outcome. But as we've opened up, as Joe mentioned, we've pulled back on coupon, we pulled back on promotions, and we're seeing very good business as a result. It will not disappear. It's part of who we are. We're just going to be more strategic in the management of it. As we look at our price pillar and our price pillar, we'll be looking at the intersection between price, value, coupon and loyalty and unpacking that more with Cindy and Joe at the helm. So more to follow-on that.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586709,85,7,1,We have time for 1 more question. It comes from Mr. Peter Benedict from Baird.,Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586710,86,3,113548,"Most of my questions have been addressed by the other guys. But just one thing on the slide that had the rebuilding merchandising authority. There's the category profits part of that, and it kind of speaks to assortment optimization reviews and supplier profitability actions. I was just curious if you could maybe expand on that. What's the time frame for those efforts? what form do they take? Just trying to maybe understand a little bit more what you're going to be doing with your vendor base?",Peter Benedict,60173537.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586711,87,4,444053,"Yes. Peter, this is Joe again. Some of the work started back in the fall of last year when we look at some of our destination categories and in bedding and bath. And we employed some work to look at how we would improve our COGS through different ways of sourcing. We've been pretty effective in that. But again, we're working through a lot of transition inventory. And I won't remark on the benefits yet, maybe I'd let Mark or Gustavo opine on that. But I would say we're pleased with some of the work that's going on. And we are rolling into the next phase of that with a second and third set of categories. So one of the things that's real promising for us is using data and external data and internal data much more effectively to do line reviews. So the teams are embracing this with a lot of excitement, and we're really pleased so far with some of the results that we're getting out of this. Mark?",Joseph Hartsig,657256051.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586712,88,4,412425,"Yes. Peter, I'd just say the general assessment is we were paying too much. We were ordering in a decentralized way, which is creating ancillary costs. We weren't focused enough on our key winning categories, rooms and shopping occasions, and we didn't lean into margin rich, but also differentiatable on brand programs. We are doing all of the above concurrently starting last year. They have different times of hitting the benefit to the bottom line, but they are ongoing. They're rich, and we're really excited about that curation work. Joe stepped in and led that feverishly and it's great work. Again, part of our overall roll up to the net bottom line that we see in terms of EBITDA benefit, but truly working [ fly ] that we'll see ongoing benefits again.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586713,89,7,1,And now I would like to turn the call back to Ms. Barth for any other remarks.,Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586714,90,4,371852,"Thank you, Hilda. Thank you all for participating on our call today. Feel free to contact me with any additional questions or comments. Have a good night and stay safe.",Janet Barth,583973372.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
